id,industry,city,job__level__c,job__function__c,state,hubspot_number_of_unique_form_submission__c,campaign__source__c,custom__hub_spot__score__c,country,lead_source,partner_notified__c,status,self_generated__c,autoconvert__c,created_date,is_unread_by_owner,is_converted,converted_date,has_opted_out_of_email,no_months_to_convert
00QD000000FRC3REAS,,NEW YORK,OTHER,OTHER,NEW YORK,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-05-17 01:34:30,False,True,2015-05-16 00:00:00,False,-1
00QD000000FRC4EEAC,,CHESTNUT HILL,OTHER,OTHER,MASSACHUSETTS,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-05-17 01:46:34,False,True,2015-05-16 00:00:00,False,-1
00QD000000FRC9EEAC,,AMSTERDAM,OTHER,OTHER,AMSTERDAM,,HOT,,NETHERLANDS,WEBSITE,False,QUALIFIED,False,False,2015-05-17 02:19:10,False,True,2015-05-16 00:00:00,False,-1
00QD000000FRDK4EAK,,,OTHER,OTHER,,,HOT,,,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-05-17 23:06:17,False,True,2015-05-17 00:00:00,False,-1
00QD000000FRGG4EAK,,AUSTIN,OTHER,OTHER,TEXAS,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-05-18 20:55:19,False,True,2015-05-18 00:00:00,False,-1
00QD000000FRGRHEAK,,CHICAGO,OTHER,OTHER,ILLINOIS,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-05-18 21:51:18,False,True,2015-05-18 00:00:00,False,-1
00QD000000FRGAUEAC,,,OTHER,OTHER,NEW YORK,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-05-18 22:36:40,False,True,2015-05-18 00:00:00,False,-1
00QD000000FRJBMEA0,,,OTHER,OTHER,,,HOT,,,WEBSITE,False,QUALIFIED,False,False,2015-05-19 16:40:24,False,True,2015-05-19 00:00:00,False,-1
00QD000000GBBU6EAM,CONSULTANT,GLASTONBURY,OTHER,OTHER,CONNECTICUT,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2015-05-20 21:11:25,False,True,2015-06-08 00:00:00,False,0
00QD000000GBHACEA2,,SANTA CLARA,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-05-21 23:33:45,False,True,2015-05-21 00:00:00,False,-1
00QD000000GBMU4EAE,,AMSTERDAM,OTHER,OTHER,AMSTERDAM,,HOT,,NETHERLANDS,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-05-22 18:25:49,False,True,2015-06-08 00:00:00,False,0
00QD000000GBYOWEAU,,OLYMPIA,OTHER,OTHER,WASHINGTON,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-05-26 14:01:28,False,True,2015-06-08 00:00:00,False,0
00QD000000GBCBHEAI,CONSULTANT,SAN FRANCISCO,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,RARE/OBSOLETE/HIGH,False,QUALIFIED,False,False,2015-05-26 22:24:36,False,True,2015-05-26 00:00:00,False,-1
00QD000000GBGCOEAA,,RALEIGH,OTHER,OTHER,NORTH CAROLINA,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-05-27 19:12:05,False,True,2015-05-27 00:00:00,False,-1
00QD000000GBHNAEAQ,,SAN JOSE,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-05-27 21:37:49,False,True,2015-05-27 00:00:00,False,-1
00QD000000GBI47EAA,,NEW YORK,OTHER,OTHER,NEW YORK,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-05-27 22:18:01,False,True,2015-06-08 00:00:00,False,0
00QD000000GBLNGEAQ,,BOSTON,OTHER,OTHER,MASSACHUSETTS,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-05-28 17:23:06,False,True,2015-06-08 00:00:00,False,0
00QD000000GBWKREAI,,OVERLAND PARK,OTHER,OTHER,KANSAS,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-05-29 20:35:32,False,True,2015-05-29 00:00:00,False,-1
00QD000000GBZT6EAA,CONSULTANT,SIMI VALLEY,VP/DIRECTOR,HUMAN RESOURCES,CALIFORNIA,,NO CAMPAIGN,,UNITED STATES,RARE/OBSOLETE/HIGH,False,QUALIFIED,False,False,2015-05-30 22:52:30,False,True,2017-09-12 00:00:00,False,27
00QD000000GBZT7EAA,CONSULTANT,SAN FRANCISCO,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,RARE/OBSOLETE/HIGH,False,QUALIFIED,False,False,2015-05-30 22:52:30,False,True,2016-01-26 00:00:00,False,7
00QD000000GBZVXEAQ,RETAIL,PLAYA VISTA,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,RARE/OBSOLETE/HIGH,False,QUALIFIED,False,False,2015-05-30 23:00:13,False,True,2017-06-02 00:00:00,False,24
00QD000000GBZW9EAA,MANUFACTURING,SUNNYVALE,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,RARE/OBSOLETE/HIGH,False,QUALIFIED,False,False,2015-05-30 23:00:13,False,True,2017-01-11 00:00:00,True,19
00QD000000GBZWNEAQ,RETAIL,PLAYA VISTA,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,RARE/OBSOLETE/HIGH,False,QUALIFIED,False,False,2015-05-30 23:00:20,False,True,2017-06-02 00:00:00,False,24
00QD000000GBZWCEAA,HEALTHCARE,SAN DIEGO,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,RARE/OBSOLETE/HIGH,False,QUALIFIED,False,False,2015-05-30 23:00:20,False,True,2015-07-07 00:00:00,False,1
00QD000000GBZYTEAA,SOFTWARE/TECHNOLOGY,SAN DIEGO,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,RARE/OBSOLETE/HIGH,False,QUALIFIED,False,False,2015-05-30 23:08:33,False,True,2015-10-28 00:00:00,False,4
00QD000000GC4R7EAI,,NEW YORK,OTHER,OTHER,NEW YORK,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-06-01 14:36:38,False,True,2015-06-01 00:00:00,False,-1
00QD000000GC4VPEAQ,,,OTHER,OTHER,,,HOT,,,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-06-01 15:44:36,False,True,2015-06-01 00:00:00,False,-1
00QD000000GC5HAEAA,,,OTHER,OTHER,,,HOT,,,WEBSITE,False,QUALIFIED,False,False,2015-06-01 17:29:29,False,True,2015-06-10 00:00:00,False,0
00QD000000GC7WIEAA,,BOSTON,OTHER,OTHER,,,HOT,,,WEBSITE,False,QUALIFIED,False,False,2015-06-01 19:50:51,False,True,2015-08-28 00:00:00,False,2
00QD000000GCEPGEAE,,BOSTON,OTHER,OTHER,MASSACHUSETTS,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-06-02 13:47:57,False,True,2015-06-02 00:00:00,False,-1
00QD000000GCF25EAE,,WELLESLEY HILLS,OTHER,OTHER,MASSACHUSETTS,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-06-02 14:10:57,False,True,2015-06-02 00:00:00,False,-1
00QD000000GCN4REAE,,BRISBANE,OTHER,OTHER,CANBERRA,,HOT,,AUSTRALIA,WEBSITE,False,QUALIFIED,False,False,2015-06-03 17:57:18,False,True,2015-06-03 00:00:00,False,-1
00QD000000GCE3IEAQ,,BILLERICA,OTHER,OTHER,MASSACHUSETTS,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-06-04 19:27:37,False,True,2015-06-04 00:00:00,False,-1
00QD000000GD3PFEAQ,,BOSTON,OTHER,OTHER,MASSACHUSETTS,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2015-06-09 13:33:41,False,True,2015-06-09 00:00:00,False,-1
00QD000000GD6VWEAY,,CHICAGO,OTHER,OTHER,ILLINOIS,,HOT,,UNITED STATES,RARE/OBSOLETE/HIGH,False,QUALIFIED,False,False,2015-06-09 18:10:47,False,True,2015-06-09 00:00:00,False,-1
00QD000000GD7KZEAQ,,NEW YORK,OTHER,OTHER,NEW YORK,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-06-09 20:32:22,False,True,2015-06-09 00:00:00,False,-1
00QD000000GD8NBEAA,,JACKSONVILLE,OTHER,OTHER,FLORIDA,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-06-09 21:36:58,False,True,2015-06-09 00:00:00,False,-1
00QD000000GDHGVEAU,,,OTHER,OTHER,FLORIDA,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2015-06-11 13:50:21,False,True,2015-06-11 00:00:00,False,-1
00QD000000GDIWLEA2,,BILLERICA,OTHER,OTHER,MASSACHUSETTS,,HOT,,SCOTLAND,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-06-11 16:00:00,False,True,2015-06-11 00:00:00,False,-1
00QD000000GDMWXEAU,,LONDON,OTHER,OTHER,LONDON,,HOT,,UNITED KINGDOM,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-06-12 09:44:56,False,True,2015-06-12 00:00:00,False,-1
00QD000000GDQBLEAM,,FREMONT,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-06-12 17:51:53,False,True,2015-06-12 00:00:00,False,-1
00QD000000GDC5JEAQ,,ORLANDO,OTHER,OTHER,FLORIDA,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-06-15 16:51:55,False,True,2015-06-15 00:00:00,False,-1
00QD000000GDZEREAQ,,HARWELL,OTHER,OTHER,LONDON,,HOT,,UNITED KINGDOM,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-06-18 23:30:07,False,True,2015-06-18 00:00:00,False,-1
00QD000000GDZHUEAQ,,GUILDFORD,OTHER,OTHER,SURREY,,HOT,,UNITED KINGDOM,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-06-18 23:42:24,False,True,2015-06-18 00:00:00,False,-1
00QD000000GDZUQEAQ,,WHEATLEY,OTHER,OTHER,OXFORDSHIRE,,HOT,,UNITED KINGDOM,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-06-19 00:30:12,False,True,2015-06-18 00:00:00,False,-1
00QD000000GDZZIEAQ,,,OTHER,OTHER,,,HOT,,,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-06-19 00:49:31,False,True,2015-07-06 00:00:00,False,0
00QD000000HWXLVEA2,,OAKLAND,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-09-12 03:08:12,False,True,2015-09-11 00:00:00,False,-1
00QD000000GE5XLEAY,SOFTWARE/TECHNOLOGY,LA JOLLA,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2015-06-19 22:21:50,False,True,2015-06-19 00:00:00,False,-1
00QD000000GEHQDEAU,,JERUSALEM,OTHER,OTHER,JERUSALEM,,HOT,,ISRAEL,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-06-22 16:48:25,False,True,2015-06-22 00:00:00,False,-1
00QD000000GEONXEAE,,SAN FRANCISCO,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-06-23 19:20:11,False,True,2015-06-23 00:00:00,False,-1
00QD000000GEPZ8EAE,,,OTHER,OTHER,,,HOT,,,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-06-23 22:54:20,False,True,2015-06-23 00:00:00,False,-1
00QD000000GEQP7EAM,,BLACKSBURG,OTHER,OTHER,VIRGINIA,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-06-24 01:02:52,False,True,2015-06-23 00:00:00,False,-1
00QD000000GEULLEAE,HEALTHCARE,ALISO VIEJO,OTHER,HUMAN RESOURCES,CALIFORNIA,,HOT,,UNITED STATES,RARE/OBSOLETE/HIGH,False,QUALIFIED,False,False,2015-06-24 18:17:37,False,True,2017-10-26 00:00:00,False,28
00QD000000GEV5REAE,,FREMONT,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-06-24 19:05:39,False,True,2015-08-25 00:00:00,False,2
00QD000000GEV7DEAU,,SAN FRANCISCO,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-06-24 19:08:51,False,True,2015-12-02 00:00:00,False,5
00QD000000GEWSHEAM,,CHARLOTTE,OTHER,OTHER,NORTH CAROLINA,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-06-24 22:37:11,False,True,2015-06-24 00:00:00,False,-1
00QD000000GEWADEAU,,CHARLOTTESVILLE,OTHER,OTHER,VIRGINIA,,HOT,,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2015-06-24 23:15:15,False,True,2015-06-24 00:00:00,False,-1
00QD000000GEAFTEAY,,WASHINGTON,OTHER,OTHER,"WASHINGTON, D.C.",,HOT,,,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-06-25 15:44:33,False,True,2015-06-25 00:00:00,False,-1
00QD000000GEBQWEAQ,,DALLAS,OTHER,OTHER,TEXAS,,HOT,,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2015-06-25 17:43:38,False,True,2015-06-25 00:00:00,False,-1
00QD000000GECQGEAA,HEALTHCARE,BIRMINGHAM,OTHER,OTHER,MICHIGAN,,HOT,,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2015-06-25 20:19:46,False,True,2015-06-25 00:00:00,False,-1
00QD000000GEIP1EAA,,,OTHER,OTHER,,,HOT,,,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-06-26 15:50:16,False,True,2015-06-26 00:00:00,False,-1
00QD000000GEMYUEAI,,RESTON,OTHER,OTHER,VIRGINIA,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-06-26 22:52:19,False,True,2015-06-26 00:00:00,False,-1
00QD000000GEMB6EAA,,NEW YORK,OTHER,OTHER,NEW YORK,,HOT,,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2015-06-26 22:59:26,False,True,2015-06-26 00:00:00,False,-1
00QD000000GF0IREAY,,,OTHER,OTHER,,,HOT,,,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-06-29 21:32:03,False,True,2015-06-29 00:00:00,False,-1
00QD000000GF7WXEAI,,,OTHER,OTHER,MISSOURI,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-06-30 21:29:30,False,True,2015-06-30 00:00:00,False,-1
00QD000000GF8JBEAI,,MIAMI,OTHER,OTHER,FLORIDA,,HOT,,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2015-06-30 22:33:54,False,True,2015-06-30 00:00:00,False,-1
00QD000000GF94YEAA,SOFTWARE/TECHNOLOGY,SAN DIEGO,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,RARE/OBSOLETE/HIGH,False,QUALIFIED,False,False,2015-07-01 01:34:06,False,True,2017-03-28 00:00:00,False,20
00QD000000GF9CHEAI,NON-PROFIT,SEATTLE,OTHER,OTHER,WASHINGTON,,HOT,,UNITED STATES,RARE/OBSOLETE/HIGH,False,QUALIFIED,False,False,2015-07-01 01:56:18,False,True,2016-01-06 00:00:00,False,6
00QD000000GFJMCEAM,,AUSTIN,OTHER,OTHER,TEXAS,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-07-02 16:37:36,False,True,2015-07-02 00:00:00,False,-1
00QD000000HDAGUEAW,,LONDON,OTHER,OTHER,LONDON,,HOT,,UNITED KINGDOM,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-07-06 17:16:24,False,True,2015-07-08 00:00:00,False,0
00QD000000HDANZEAG,,AUSTIN,OTHER,OTHER,TEXAS,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-07-06 17:31:27,False,True,2015-07-06 00:00:00,False,-1
00QD000000HDDRTEAW,,,OTHER,OTHER,,,HOT,,,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-07-07 00:56:41,False,True,2015-07-06 00:00:00,False,-1
00QD000000HDI57EAG,,PLEASANTON,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-07-07 16:35:06,False,True,2015-07-07 00:00:00,False,-1
00QD000000HDCQXEA0,,ARLINGTON,OTHER,OTHER,VIRGINIA,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-07-08 15:40:14,False,True,2015-07-08 00:00:00,False,-1
00QD000000HDYX5EAC,,SAN DIEGO,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2015-07-09 17:22:19,False,True,2017-04-18 00:00:00,False,21
00QD000000HDYXFEAS,,SAN DIEGO,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2015-07-09 17:22:43,False,True,2015-07-09 00:00:00,False,-1
00QD000000HEV84EAG,,MOUNTAIN VIEW,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-07-10 17:29:01,False,True,2015-07-10 00:00:00,False,-1
00QD000000HEXHDEAO,,SAN FRANCISCO,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-07-11 00:48:29,False,True,2015-07-10 00:00:00,False,-1
00QD000000HEJAWEAK,,CAMBRIDGE,OTHER,OTHER,MASSACHUSETTS,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-07-13 17:59:51,False,True,2015-07-13 00:00:00,False,-1
00QD000000HF0OAEAK,,MINNEAPOLIS,OTHER,OTHER,MINNESOTA,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2015-07-14 21:21:39,False,True,2015-07-14 00:00:00,False,-1
00QD000000HF3XHEAS,SOFTWARE/TECHNOLOGY,,OTHER,OTHER,FLORIDA,,HOT,,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2015-07-15 15:45:19,False,True,2015-07-15 00:00:00,False,-1
00QD000000HF7ZREA0,SOFTWARE/TECHNOLOGY,PLEASANTON,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,RARE/OBSOLETE/HIGH,False,QUALIFIED,False,False,2015-07-15 23:00:13,False,True,2015-07-15 00:00:00,False,-1
00QD000000HFA7GEAW,MANUFACTURING,CHARLOTTE,OTHER,OTHER,NORTH CAROLINA,,HOT,,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2015-07-16 12:43:50,False,True,2015-07-16 00:00:00,False,-1
00QD000000HFBFVEAW,,FORT LEE,OTHER,OTHER,NEW JERSEY,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-07-16 17:59:25,False,True,2015-07-16 00:00:00,False,-1
00QD000000HFSBZEAW,,SANTA CLARA,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2015-07-20 16:45:16,False,True,2015-07-20 00:00:00,False,-1
00QD000000HFWUZEAG,,PALO ALTO,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-07-21 00:10:30,False,True,2015-07-20 00:00:00,False,-1
00QD000000HFWYZEAW,,PALO ALTO,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-07-21 00:28:40,False,True,2015-07-20 00:00:00,False,-1
00QD000000HFBUAEAS,,SAN RAMON,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2015-07-21 19:04:08,False,True,2015-07-23 00:00:00,False,0
00QD000000HFL8GEAS,,PALO ALTO,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-07-22 21:22:34,False,True,2015-07-22 00:00:00,False,-1
00QD000000HGVDOEAO,,PALO ALTO,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-07-30 19:23:57,False,True,2015-07-30 00:00:00,False,-1
00QD000000HGAZCEAK,,CLEVELAND,OTHER,OTHER,OHIO,,HOT,,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2015-07-31 17:49:40,False,True,2015-08-05 00:00:00,False,0
00QD000000HGLENEAK,,ANCHORAGE,OTHER,OTHER,ALASKA,,HOT,,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2015-08-03 17:10:40,False,True,2015-08-03 00:00:00,False,-1
00QD000000HGN9KEAS,,NEW YORK,OTHER,OTHER,NEW YORK,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-08-03 21:53:33,False,True,2015-09-02 00:00:00,False,0
00QD000000HGSCBEAS,,,OTHER,OTHER,,,HOT,,,RARE/OBSOLETE/HIGH,False,QUALIFIED,False,False,2015-08-04 22:32:56,False,True,2015-08-04 00:00:00,False,-1
00QD000000HGSD4EAC,CONSULTANT,BEVERLY HILLS,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,RARE/OBSOLETE/HIGH,False,QUALIFIED,False,False,2015-08-04 22:37:20,False,True,2015-08-04 00:00:00,False,-1
00QD000000HGSDQEAC,,,OTHER,OTHER,,,HOT,,,RARE/OBSOLETE/HIGH,False,QUALIFIED,False,False,2015-08-04 22:38:54,False,True,2015-08-06 00:00:00,False,0
00QD000000HGSI8EAC,CONSULTANT,ALPHARETTA,OTHER,OTHER,GEORGIA,,HOT,,UNITED STATES,RARE/OBSOLETE/HIGH,False,QUALIFIED,False,False,2015-08-04 22:58:46,False,True,2015-08-04 00:00:00,False,-1
00QD000000HSUASEAI,,GREENWOOD VILLAGE,OTHER,OTHER,COLORADO,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2015-08-07 15:32:36,False,True,2015-08-07 00:00:00,False,-1
00QD000000HTEV7EAM,,SAN FRANCISCO,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,PARTNER,False,QUALIFIED,False,False,2015-08-10 16:49:09,False,True,2015-08-10 00:00:00,False,-1
00QD000000HTIB8EAE,,IRVINE,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-08-10 19:07:12,False,True,2015-08-10 00:00:00,False,-1
00QD000000HTZL4EAE,,BOSTON,OTHER,OTHER,MASSACHUSETTS,,HOT,,UNITED STATES,RARE/OBSOLETE/HIGH,False,QUALIFIED,False,False,2015-08-12 13:56:26,False,True,2017-01-16 00:00:00,True,17
00QD000000HTZTSEAE,,BOSTON,OTHER,OTHER,MASSACHUSETTS,,HOT,,UNITED STATES,WEBSITE,False,QUALIFIED,False,False,2015-08-12 14:19:56,False,True,2015-08-12 00:00:00,False,-1
00QD000000HTBZHEAY,,CHARLESTOWN,OTHER,OTHER,MASSACHUSETTS,,HOT,,USA,WEBSITE,False,QUALIFIED,False,False,2015-08-12 17:45:10,False,True,2015-08-12 00:00:00,False,-1
00QD000000HTCKPEAI,,,OTHER,OTHER,,,HOT,,,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-08-12 19:59:13,False,True,2015-08-12 00:00:00,False,-1
00QD000000HU01OEAA,,SALT LAKE CITY,OTHER,OTHER,UTAH,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-08-17 18:14:35,False,True,2015-08-17 00:00:00,False,-1
00QD000000HU1FJEAY,,SAN FRANCISCO,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-08-17 21:42:10,False,True,2015-08-17 00:00:00,False,-1
00QD000000HU1ILEAY,,,OTHER,OTHER,,,HOT,,,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-08-17 21:56:18,False,True,2015-08-19 00:00:00,False,0
00QD000000HU4XPEAA,,,OTHER,OTHER,,,HOT,,,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-08-18 15:13:14,False,True,2015-08-18 00:00:00,False,-1
00QD000000HU76NEAQ,,LONDON,OTHER,OTHER,LONDON,,HOT,,UNITED KINGDOM,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-08-18 19:54:13,False,True,2015-08-18 00:00:00,False,-1
00QD000000HUKHXEA2,,,OTHER,OTHER,,,HOT,,,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-08-20 14:49:01,False,True,2015-08-20 00:00:00,False,-1
00QD000000HUMYBEAE,,ST HELENA,OTHER,OTHER,CALIFORNIA,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-08-20 21:31:24,False,True,2015-08-20 00:00:00,False,-1
00QD000000HUPEIEAE,,,OTHER,OTHER,,,HOT,,,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-08-21 13:56:18,False,True,2015-08-21 00:00:00,False,-1
00QD000000HURJHEAM,,,OTHER,OTHER,,,HOT,,,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-08-21 15:29:19,False,True,2015-08-21 00:00:00,False,-1
00QD000000HUROVEA2,,,OTHER,OTHER,,,HOT,,,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-08-21 15:43:02,False,True,2015-08-21 00:00:00,False,-1
00QD000000HULTZEAQ,,,OTHER,OTHER,,,HOT,,,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-08-25 14:38:02,False,True,2015-08-25 00:00:00,False,-1
00QD000000HUMSJEAY,,,OTHER,OTHER,,,HOT,,,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-08-25 16:22:33,False,True,2015-08-28 00:00:00,False,0
00QD000000HUNTVEAA,,,OTHER,OTHER,,,HOT,,,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-08-25 20:17:57,False,True,2015-08-25 00:00:00,False,-1
00QD000000HUSUFEAA,,,OTHER,OTHER,,,HOT,,,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-08-26 14:44:25,False,True,2015-08-26 00:00:00,False,-1
00QD000000HV0WXEAY,,MONMOUTH JUNCTION,OTHER,OTHER,NEW JERSEY,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-08-27 18:29:14,False,True,2015-08-27 00:00:00,False,-1
00QD000000HVOVKEAE,,HUBY,OTHER,OTHER,LONDON,,HOT,,UNITED KINGDOM,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-09-01 15:33:42,False,True,2015-09-01 00:00:00,False,-1
00QD000000HVWNAEA2,,,OTHER,OTHER,,,HOT,,,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-09-02 14:54:41,False,True,2015-09-02 00:00:00,False,-1
00QD000000HVEA0EAA,,TRENTON,OTHER,OTHER,NEW JERSEY,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-09-03 16:18:33,False,True,2015-09-03 00:00:00,False,-1
